id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
24669,486273,2008-07-26,2008/2009,3,24558,Switzerland Super League,10199,FC Luzern,7955,Neuchâtel Xamax,0,1,AWAY_WIN,0.0,0.0,0.5,1.5,0.0,0.0,0.5,1.5,2.0,0.5,0.5,1.5,1.5,1.5,0.5,1.5,1.5,2.0
24670,486274,2008-07-27,2008/2009,3,24558,Switzerland Super League,9930,FC Aarau,10243,FC Zürich,2,1,HOME_WIN,1.0,1.0,2.5,0.5,3.0,1.0,2.5,0.5,2.0,1.0,1.0,1.5,0.5,3.0,1.0,1.5,0.5,2.0
24671,486275,2008-07-27,2008/2009,3,24558,Switzerland Super League,10192,BSC Young Boys,9824,FC Vaduz,0,0,DRAW,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.5,0.5,1.0,1.5,1.5,0.5,1.0,1.5,2.0
24672,486276,2008-07-30,2008/2009,3,24558,Switzerland Super League,9956,Grasshopper Club Zürich,10179,FC Sion,3,1,HOME_WIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.5,2.0,1.5,0.5,1.5,2.0,2.0
24709,486281,2008-08-02,2008/2009,4,24558,Switzerland Super League,10179,FC Sion,9931,FC Basel,2,0,HOME_WIN,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,3.0,1.0,1.0,1.6666666666666667,0.3333333333333333,3.0,1.0,1.6666666666666667,0.3333333333333333,3.0
24711,486283,2008-08-02,2008/2009,4,24558,Switzerland Super League,7955,Neuchâtel Xamax,9930,FC Aarau,0,0,DRAW,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,2.0,0.6666666666666666,1.3333333333333333,1.0,3.0,1.0,1.0,2.3333333333333335,0.6666666666666666,3.0,1.0,2.3333333333333335,0.6666666666666666,3.0
24708,486280,2008-08-03,2008/2009,4,24558,Switzerland Super League,6493,AC Bellinzona,10199,FC Luzern,2,2,DRAW,0.0,0.0,0.5,2.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,3.0
24710,486282,2008-08-03,2008/2009,4,24558,Switzerland Super League,9824,FC Vaduz,9956,Grasshopper Club Zürich,1,1,DRAW,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,3.0,0.5,0.5,1.5,1.0,1.5,0.5,1.5,1.0,2.0
24712,486284,2008-08-03,2008/2009,4,24558,Switzerland Super League,10243,FC Zürich,10192,BSC Young Boys,2,1,HOME_WIN,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,2.0,0.6666666666666666,1.3333333333333333,1.0,3.0,0.1111111111111111,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,3.0
24722,486294,2008-08-06,2008/2009,6,24558,Switzerland Super League,6493,AC Bellinzona,9930,FC Aarau,1,1,DRAW,0.1111111111111111,0.0,1.0,2.0,0.3333333333333333,0.0,1.0,2.0,3.0,0.8333333333333334,0.75,1.75,0.5,2.5,0.75,1.75,0.5,4.0
15724,506543,2008-08-08,2008/2009,1,15722,Poland Ekstraklasa,8673,Legia Warszawa,2183,P. Warszawa,2,2,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15727,506546,2008-08-08,2008/2009,1,15722,Poland Ekstraklasa,2182,Lech Poznań,8569,GKS Bełchatów,2,3,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4769,483129,2008-08-09,2008/2009,1,4769,France Ligue 1,8583,AJ Auxerre,9830,FC Nantes,2,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4770,483130,2008-08-09,2008/2009,1,4769,France Ligue 1,9827,Girondins de Bordeaux,7819,SM Caen,2,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4771,483131,2008-08-09,2008/2009,1,4769,France Ligue 1,9746,Le Havre AC,9831,OGC Nice,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4772,483132,2008-08-09,2008/2009,1,4769,France Ligue 1,8682,Le Mans FC,8689,FC Lorient,0,1,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4774,483134,2008-08-09,2008/2009,1,4769,France Ligue 1,9829,AS Monaco,9847,Paris Saint-Germain,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4775,483135,2008-08-09,2008/2009,1,4769,France Ligue 1,8481,AS Nancy-Lorraine,8639,LOSC Lille,0,0,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4776,483136,2008-08-09,2008/2009,1,4769,France Ligue 1,9851,Stade Rennais FC,8592,Olympique de Marseille,4,4,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4777,483137,2008-08-09,2008/2009,1,4769,France Ligue 1,9874,FC Sochaux-Montbéliard,9855,Grenoble Foot 38,1,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4778,483138,2008-08-09,2008/2009,1,4769,France Ligue 1,9873,Valenciennes FC,9853,AS Saint-Étienne,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15722,506541,2008-08-09,2008/2009,1,15722,Poland Ekstraklasa,10265,Wisła Kraków,8031,Polonia Bytom,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15725,506544,2008-08-09,2008/2009,1,15722,Poland Ekstraklasa,8025,Śląsk Wrocław,8030,Lechia Gdańsk,1,1,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15726,506545,2008-08-09,2008/2009,1,15722,Poland Ekstraklasa,8244,Widzew Łódź,8242,Odra Wodzisław,0,0,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15729,506548,2008-08-09,2008/2009,1,15722,Poland Ekstraklasa,8028,Piast Gliwice,2186,Cracovia,2,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
19694,489981,2008-08-09,2008/2009,1,19694,Scotland Premier League,8596,Falkirk,8548,Rangers,0,1,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
19695,489982,2008-08-09,2008/2009,1,19694,Scotland Premier League,9860,Heart of Midlothian,9927,Motherwell,3,2,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
19696,489983,2008-08-09,2008/2009,1,19694,Scotland Premier League,8597,Kilmarnock,10251,Hibernian,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
19697,489984,2008-08-09,2008/2009,1,19694,Scotland Premier League,8485,Aberdeen,8066,Inverness Caledonian Thistle,0,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
24713,486285,2008-08-09,2008/2009,5,24558,Switzerland Super League,9930,FC Aarau,10199,FC Luzern,1,0,HOME_WIN,0.7333333333333333,0.6,1.6,0.6,2.2,0.6,1.6,0.6,5.0,0.08333333333333333,0.0,0.75,1.5,0.25,0.0,0.75,1.5,4.0
24714,486286,2008-08-09,2008/2009,5,24558,Switzerland Super League,9931,FC Basel,9824,FC Vaduz,4,0,HOME_WIN,0.75,0.75,1.25,0.75,2.25,0.75,1.25,0.75,4.0,0.4166666666666667,0.25,0.75,1.0,1.25,0.25,0.75,1.0,4.0
24715,486287,2008-08-09,2008/2009,5,24558,Switzerland Super League,10179,FC Sion,6493,AC Bellinzona,0,2,AWAY_WIN,0.5,0.5,1.5,1.75,1.5,0.5,1.5,1.75,4.0,0.16666666666666666,0.0,1.0,1.75,0.5,0.0,1.0,1.75,4.0
4773,483133,2008-08-10,2008/2009,1,4769,France Ligue 1,9748,Olympique Lyonnais,9941,Toulouse FC,3,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15723,506542,2008-08-10,2008/2009,1,15722,Poland Ekstraklasa,8020,Polonia Bytom,1601,Ruch Chorzów,0,0,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15728,506547,2008-08-10,2008/2009,1,15722,Poland Ekstraklasa,8322,Arka Gdynia,1957,Jagiellonia Białystok,1,1,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
19698,489985,2008-08-10,2008/2009,1,19694,Scotland Premier League,9925,Celtic,9800,St. Mirren,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
24716,486288,2008-08-10,2008/2009,5,24558,Switzerland Super League,9956,Grasshopper Club Zürich,10243,FC Zürich,2,2,DRAW,0.4444444444444444,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,3.0,0.75,0.75,1.5,1.0,2.25,0.75,1.5,1.0,4.0
24717,486289,2008-08-10,2008/2009,5,24558,Switzerland Super League,10192,BSC Young Boys,7955,Neuchâtel Xamax,2,1,HOME_WIN,0.08333333333333333,0.0,0.75,1.5,0.25,0.0,0.75,1.5,4.0,0.5833333333333334,0.5,1.0,0.75,1.75,0.5,1.0,0.75,4.0
19699,489986,2008-08-11,2008/2009,1,19694,Scotland Premier League,8429,Hamilton Academical FC,9938,Dundee United,3,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
7809,499317,2008-08-15,2008/2009,1,7809,Germany 1. Bundesliga,9823,FC Bayern Munich,9790,Hamburger SV,2,2,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15815,506554,2008-08-15,2008/2009,2,15722,Poland Ekstraklasa,2186,Cracovia,8244,Widzew Łódź,2,0,HOME_WIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
15816,506555,2008-08-15,2008/2009,2,15722,Poland Ekstraklasa,8322,Arka Gdynia,8020,Polonia Bytom,1,0,HOME_WIN,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,492474,2008-08-16,2008/2009,1,1,Belgium Jupiler League,10000,SV Zulte-Waregem,9994,Sporting Lokeren,0,0,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
3,492475,2008-08-16,2008/2009,1,1,Belgium Jupiler League,9984,KSV Cercle Brugge,8635,RSC Anderlecht,0,3,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
5,492477,2008-08-16,2008/2009,1,1,Belgium Jupiler League,7947,FCV Dender EH,9985,Standard de Liège,1,3,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
7,492479,2008-08-16,2008/2009,1,1,Belgium Jupiler League,9999,KSV Roeselare,8571,KV Kortrijk,2,2,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
8,492480,2008-08-16,2008/2009,1,1,Belgium Jupiler League,4049,Tubize,9996,Royal Excel Mouscron,1,2,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
9,492481,2008-08-16,2008/2009,1,1,Belgium Jupiler League,10001,KVC Westerlo,9986,Sporting Charleroi,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1730,489043,2008-08-16,2008/2009,1,1729,England Premier League,9825,Arsenal,8659,West Bromwich Albion,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1731,489044,2008-08-16,2008/2009,1,1729,England Premier League,8472,Sunderland,8650,Liverpool,0,1,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1732,489045,2008-08-16,2008/2009,1,1729,England Premier League,8654,West Ham United,8528,Wigan Athletic,2,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1734,489047,2008-08-16,2008/2009,1,1729,England Premier League,8668,Everton,8655,Blackburn Rovers,2,3,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1735,489048,2008-08-16,2008/2009,1,1729,England Premier League,8549,Middlesbrough,8586,Tottenham Hotspur,2,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1736,489049,2008-08-16,2008/2009,1,1729,England Premier League,8559,Bolton Wanderers,10194,Stoke City,3,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1737,489050,2008-08-16,2008/2009,1,1729,England Premier League,8667,Hull City,9879,Fulham,2,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4879,483139,2008-08-16,2008/2009,2,4769,France Ligue 1,7819,SM Caen,9873,Valenciennes FC,3,1,HOME_WIN,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
4881,483141,2008-08-16,2008/2009,2,4769,France Ligue 1,8639,LOSC Lille,8682,Le Mans FC,1,3,AWAY_WIN,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
4884,483144,2008-08-16,2008/2009,2,4769,France Ligue 1,9830,FC Nantes,9829,AS Monaco,1,1,DRAW,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
4885,483145,2008-08-16,2008/2009,2,4769,France Ligue 1,9831,OGC Nice,8481,AS Nancy-Lorraine,2,1,HOME_WIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4886,483146,2008-08-16,2008/2009,2,4769,France Ligue 1,9847,Paris Saint-Germain,9827,Girondins de Bordeaux,1,0,HOME_WIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0
4887,483147,2008-08-16,2008/2009,2,4769,France Ligue 1,9853,AS Saint-Étienne,9874,FC Sochaux-Montbéliard,2,1,HOME_WIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
4888,483148,2008-08-16,2008/2009,2,4769,France Ligue 1,9941,Toulouse FC,9746,Le Havre AC,2,1,HOME_WIN,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
7810,499318,2008-08-16,2008/2009,1,7809,Germany 1. Bundesliga,8178,Bayer 04 Leverkusen,9789,Borussia Dortmund,2,3,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
7811,499319,2008-08-16,2008/2009,1,7809,Germany 1. Bundesliga,10189,FC Schalke 04,9904,Hannover 96,3,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
7812,499320,2008-08-16,2008/2009,1,7809,Germany 1. Bundesliga,8721,VfL Wolfsburg,8722,1. FC Köln,2,1,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
7814,499322,2008-08-16,2008/2009,1,7809,Germany 1. Bundesliga,9912,DSC Arminia Bielefeld,8697,SV Werder Bremen,2,2,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
7815,499323,2008-08-16,2008/2009,1,7809,Germany 1. Bundesliga,8398,FC Energie Cottbus,8226,TSG 1899 Hoffenheim,0,3,AWAY_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
7817,499325,2008-08-16,2008/2009,1,7809,Germany 1. Bundesliga,8295,Karlsruher SC,9911,VfL Bochum,1,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
15810,506549,2008-08-16,2008/2009,2,15722,Poland Ekstraklasa,1601,Ruch Chorzów,8030,Lechia Gdańsk,2,1,HOME_WIN,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
15811,506550,2008-08-16,2008/2009,2,15722,Poland Ekstraklasa,2183,P. Warszawa,10265,Wisła Kraków,0,2,AWAY_WIN,0.3333333333333333,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
15813,506552,2008-08-16,2008/2009,2,15722,Poland Ekstraklasa,8569,GKS Bełchatów,8028,Piast Gliwice,0,0,DRAW,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0
15817,506556,2008-08-16,2008/2009,2,15722,Poland Ekstraklasa,8031,Polonia Bytom,8025,Śląsk Wrocław,1,1,DRAW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
19760,489987,2008-08-16,2008/2009,2,19694,Scotland Premier League,8548,Rangers,9860,Heart of Midlothian,2,0,HOME_WIN,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0
19762,489989,2008-08-16,2008/2009,2,19694,Scotland Premier League,9927,Motherwell,8485,Aberdeen,0,1,AWAY_WIN,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0
19763,489990,2008-08-16,2008/2009,2,19694,Scotland Premier League,10251,Hibernian,8596,Falkirk,3,2,HOME_WIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
19764,489991,2008-08-16,2008/2009,2,19694,Scotland Premier League,8066,Inverness Caledonian Thistle,8429,Hamilton Academical FC,0,1,AWAY_WIN,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0
19765,489992,2008-08-16,2008/2009,2,19694,Scotland Premier League,9800,St. Mirren,8597,Kilmarnock,0,0,DRAW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
24718,486290,2008-08-16,2008/2009,6,24558,Switzerland Super League,9824,FC Vaduz,10179,FC Sion,1,2,AWAY_WIN,0.3333333333333333,0.2,0.6,1.6,1.0,0.2,0.6,1.6,5.0,0.4,0.4,1.2,1.8,1.2,0.4,1.2,1.8,5.0
1,492473,2008-08-17,2008/2009,1,1,Belgium Jupiler League,9987,KRC Genk,9993,Beerschot AC,1,1,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4,492476,2008-08-17,2008/2009,1,1,Belgium Jupiler League,9991,KAA Gent,9998,RAEC Mons,5,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1729,489042,2008-08-17,2008/2009,1,1729,England Premier League,10260,Manchester United,10261,Newcastle United,1,1,DRAW,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1733,489046,2008-08-17,2008/2009,1,1729,England Premier League,10252,Aston Villa,8456,Manchester City,4,2,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
1738,489051,2008-08-17,2008/2009,1,1729,England Premier League,8455,Chelsea,8462,Portsmouth,4,0,HOME_WIN,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0,0.5,0.33,1.3,1.3,1.0,0.33,1.3,1.3,0.0
4880,483140,2008-08-17,2008/2009,2,4769,France Ligue 1,9855,Grenoble Foot 38,9851,Stade Rennais FC,1,0,HOME_WIN,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0
